Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Single Race 6,Single Race 6 Code,Deaths,Population,Crude Rate
,District of Columbia,11,2020,2020,35-44 years,35-44,White,2106-3,10,61555,Unreliable
,District of Columbia,11,2020,2020,45-54 years,45-54,Black or African American,2054-5,84,35247,238.3
,District of Columbia,11,2020,2020,45-54 years,45-54,White,2106-3,10,33255,Unreliable
,District of Columbia,11,2020,2020,55-64 years,55-64,Black or African American,2054-5,148,40552,365
,District of Columbia,11,2020,2020,65-74 years,65-74,Black or African American,2054-5,54,29233,184.7
,District of Columbia,11,2021,2021,15-24 years,15-24,Black or African American,2054-5,10,37341,Unreliable
,District of Columbia,11,2021,2021,25-34 years,25-34,Black or African American,2054-5,30,51228,58.6
,District of Columbia,11,2021,2021,35-44 years,35-44,Black or African American,2054-5,51,39983,127.6
,District of Columbia,11,2021,2021,45-54 years,45-54,Black or African American,2054-5,62,33088,187.4
,District of Columbia,11,2021,2021,55-64 years,55-64,Black or African American,2054-5,158,38007,415.7
,District of Columbia,11,2021,2021,65-74 years,65-74,Black or African American,2054-5,93,28804,322.9
,District of Columbia,11,2022,2022,25-34 years,25-34,Black or African American,2054-5,34,50580,67.2
,District of Columbia,11,2022,2022,25-34 years,25-34,White,2106-3,12,80708,Unreliable
,District of Columbia,11,2022,2022,35-44 years,35-44,Black or African American,2054-5,64,40011,160
,District of Columbia,11,2022,2022,35-44 years,35-44,White,2106-3,12,60243,Unreliable
,District of Columbia,11,2022,2022,45-54 years,45-54,Black or African American,2054-5,61,32608,187.1
,District of Columbia,11,2022,2022,55-64 years,55-64,Black or African American,2054-5,159,36024,441.4
,District of Columbia,11,2022,2022,65-74 years,65-74,Black or African American,2054-5,68,28258,240.6
,District of Columbia,11,2023,2023,15-24 years,15-24,Black or African American,2054-5,11,37587,Unreliable
,District of Columbia,11,2023,2023,25-34 years,25-34,Black or African American,2054-5,38,50268,75.6
,District of Columbia,11,2023,2023,35-44 years,35-44,Black or African American,2054-5,64,40661,157.4
,District of Columbia,11,2023,2023,35-44 years,35-44,White,2106-3,11,61934,Unreliable
,District of Columbia,11,2023,2023,45-54 years,45-54,Black or African American,2054-5,59,31972,184.5
,District of Columbia,11,2023,2023,45-54 years,45-54,White,2106-3,13,33773,Unreliable
,District of Columbia,11,2023,2023,55-64 years,55-64,Black or African American,2054-5,130,34724,374.4
,District of Columbia,11,2023,2023,65-74 years,65-74,Black or African American,2054-5,74,28624,258.5
,Florida,12,2018,2018,15-24 years,15-24,Black or African American,2054-5,19,537603,Unreliable
,Florida,12,2018,2018,15-24 years,15-24,White,2106-3,222,1758349,12.6
,Florida,12,2018,2018,25-34 years,25-34,Asian,A,10,100426,Unreliable
,Florida,12,2018,2018,25-34 years,25-34,Black or African American,2054-5,76,571310,13.3
,Florida,12,2018,2018,25-34 years,25-34,White,2106-3,1065,2034037,52.4
,Florida,12,2018,2018,35-44 years,35-44,Black or African American,2054-5,105,473514,22.2
,Florida,12,2018,2018,35-44 years,35-44,White,2106-3,1063,1929260,55.1
,Florida,12,2018,2018,45-54 years,45-54,Black or African American,2054-5,72,439936,16.4
,Florida,12,2018,2018,45-54 years,45-54,White,2106-3,914,2159717,42.3
,Florida,12,2018,2018,55-64 years,55-64,Black or African American,2054-5,99,399449,24.8
,Florida,12,2018,2018,55-64 years,55-64,White,2106-3,724,2334028,31
,Florida,12,2018,2018,65-74 years,65-74,Black or African American,2054-5,17,246156,Unreliable
,Florida,12,2018,2018,65-74 years,65-74,White,2106-3,181,2068394,8.8
,Florida,12,2018,2018,75-84 years,75-84,White,2106-3,44,1239189,3.6
,Florida,12,2018,2018,85+ years,85+,White,2106-3,22,519836,4.2
,Florida,12,2019,2019,15-24 years,15-24,Black or African American,2054-5,22,530588,4.1
,Florida,12,2019,2019,15-24 years,15-24,White,2106-3,245,1748195,14
,Florida,12,2019,2019,25-34 years,25-34,Black or African American,2054-5,101,578909,17.4
,Florida,12,2019,2019,25-34 years,25-34,White,2106-3,1128,2035672,55.4
,Florida,12,2019,2019,35-44 years,35-44,Black or African American,2054-5,124,481637,25.7
,Florida,12,2019,2019,35-44 years,35-44,White,2106-3,1252,1949305,64.2
,Florida,12,2019,2019,45-54 years,45-54,Black or African American,2054-5,107,438824,24.4
,Florida,12,2019,2019,45-54 years,45-54,White,2106-3,974,2121938,45.9
,Florida,12,2019,2019,55-64 years,55-64,Black or African American,2054-5,102,407111,25.1
,Florida,12,2019,2019,55-64 years,55-64,White,2106-3,799,2367772,33.7
,Florida,12,2019,2019,65-74 years,65-74,Black or African American,2054-5,27,259765,10.4
,Florida,12,2019,2019,65-74 years,65-74,White,2106-3,205,2117068,9.7
,Florida,12,2019,2019,75-84 years,75-84,White,2106-3,60,1292040,4.6
,Florida,12,2019,2019,85+ years,85+,White,2106-3,29,527041,5.5
,Florida,12,2020,2020,15-24 years,15-24,Black or African American,2054-5,43,527751,8.1
,Florida,12,2020,2020,15-24 years,15-24,White,2106-3,325,1753273,18.5
,Florida,12,2020,2020,25-34 years,25-34,Black or African American,2054-5,172,584726,29.4
,Florida,12,2020,2020,25-34 years,25-34,White,2106-3,1556,2045669,76.1
,Florida,12,2020,2020,35-44 years,35-44,Asian,A,14,102018,Unreliable
,Florida,12,2020,2020,35-44 years,35-44,Black or African American,2054-5,199,491490,40.5
,Florida,12,2020,2020,35-44 years,35-44,White,2106-3,1767,1985167,89
,Florida,12,2020,2020,45-54 years,45-54,Asian,A,11,95332,Unreliable
,Florida,12,2020,2020,45-54 years,45-54,Black or African American,2054-5,168,439669,38.2
,Florida,12,2020,2020,45-54 years,45-54,White,2106-3,1283,2100998,61.1
,Florida,12,2020,2020,55-64 years,55-64,Black or African American,2054-5,142,414671,34.2
,Florida,12,2020,2020,55-64 years,55-64,White,2106-3,1085,2401211,45.2
,Florida,12,2020,2020,65-74 years,65-74,Black or African American,2054-5,45,273716,16.4
,Florida,12,2020,2020,65-74 years,65-74,White,2106-3,234,2171720,10.8
,Florida,12,2020,2020,75-84 years,75-84,White,2106-3,45,1335288,3.4
,Florida,12,2020,2020,85+ years,85+,White,2106-3,23,538817,4.3
,Florida,12,2021,2021,15-24 years,15-24,Black or African American,2054-5,56,529454,10.6
,Florida,12,2021,2021,15-24 years,15-24,White,2106-3,310,1765272,17.6
,Florida,12,2021,2021,25-34 years,25-34,Black or African American,2054-5,195,573396,34
,Florida,12,2021,2021,25-34 years,25-34,White,2106-3,1543,2004471,77
,Florida,12,2021,2021,35-44 years,35-44,Black or African American,2054-5,226,504157,44.8
,Florida,12,2021,2021,35-44 years,35-44,White,2106-3,1937,2035188,95.2
,Florida,12,2021,2021,45-54 years,45-54,Black or African American,2054-5,199,442285,45
,Florida,12,2021,2021,45-54 years,45-54,White,2106-3,1429,2103757,67.9
,Florida,12,2021,2021,55-64 years,55-64,Black or African American,2054-5,158,420688,37.6
,Florida,12,2021,2021,55-64 years,55-64,White,2106-3,1174,2428224,48.3
,Florida,12,2021,2021,65-74 years,65-74,Black or African American,2054-5,66,285137,23.1
,Florida,12,2021,2021,65-74 years,65-74,White,2106-3,304,2207517,13.8
,Florida,12,2021,2021,75-84 years,75-84,White,2106-3,60,1304239,4.6
,Florida,12,2021,2021,85+ years,85+,White,2106-3,21,482415,4.4
,Florida,12,2022,2022,15-24 years,15-24,Black or African American,2054-5,46,551374,8.3
,Florida,12,2022,2022,15-24 years,15-24,White,2106-3,282,1863410,15.1
,Florida,12,2022,2022,25-34 years,25-34,Black or African American,2054-5,200,578665,34.6
,Florida,12,2022,2022,25-34 years,25-34,White,2106-3,1353,2029939,66.7
,Florida,12,2022,2022,35-44 years,35-44,Asian,A,14,109898,Unreliable
,Florida,12,2022,2022,35-44 years,35-44,Black or African American,2054-5,256,514885,49.7
,Florida,12,2022,2022,35-44 years,35-44,White,2106-3,1799,2083210,86.4
,Florida,12,2022,2022,45-54 years,45-54,Black or African American,2054-5,200,447090,44.7
,Florida,12,2022,2022,45-54 years,45-54,White,2106-3,1401,2113996,66.3
,Florida,12,2022,2022,55-64 years,55-64,Black or African American,2054-5,209,422903,49.4
,Florida,12,2022,2022,55-64 years,55-64,White,2106-3,1164,2431242,47.9
,Florida,12,2022,2022,65-74 years,65-74,Black or African American,2054-5,78,295682,26.4
,Florida,12,2022,2022,65-74 years,65-74,White,2106-3,322,2202476,14.6
,Florida,12,2022,2022,75-84 years,75-84,White,2106-3,66,1408158,4.7
,Florida,12,2022,2022,85+ years,85+,White,2106-3,28,541129,5.2
,Florida,12,2023,2023,15-24 years,15-24,Black or African American,2054-5,48,547388,8.8
,Florida,12,2023,2023,15-24 years,15-24,White,2106-3,240,1854473,12.9
,Florida,12,2023,2023,25-34 years,25-34,Black or African American,2054-5,197,581183,33.9
,Florida,12,2023,2023,25-34 years,25-34,White,2106-3,1099,2048816,53.6
,Florida,12,2023,2023,35-44 years,35-44,American Indian or Alaska Native,1002-5,11,18858,Unreliable
,Florida,12,2023,2023,35-44 years,35-44,Asian,A,17,116216,Unreliable
,Florida,12,2023,2023,35-44 years,35-44,Black or African American,2054-5,231,531404,43.5
,Florida,12,2023,2023,35-44 years,35-44,White,2106-3,1639,2145399,76.4
,Florida,12,2023,2023,45-54 years,45-54,Black or African American,2054-5,196,455713,43
,Florida,12,2023,2023,45-54 years,45-54,White,2106-3,1322,2134617,61.9
,Florida,12,2023,2023,55-64 years,55-64,Black or African American,2054-5,195,429240,45.4
,Florida,12,2023,2023,55-64 years,55-64,White,2106-3,1130,2455746,46
,Florida,12,2023,2023,65-74 years,65-74,Black or African American,2054-5,85,310752,27.4
,Florida,12,2023,2023,65-74 years,65-74,White,2106-3,363,2252962,16.1
,Florida,12,2023,2023,75-84 years,75-84,White,2106-3,78,1467034,5.3
,Florida,12,2023,2023,85+ years,85+,White,2106-3,27,522352,5.2
,Georgia,13,2018,2018,15-24 years,15-24,Black or African American,2054-5,10,519796,Unreliable
,Georgia,13,2018,2018,15-24 years,15-24,White,2106-3,81,811407,10
,Georgia,13,2018,2018,25-34 years,25-34,Black or African American,2054-5,46,524935,8.8
,Georgia,13,2018,2018,25-34 years,25-34,White,2106-3,252,831917,30.3
,Georgia,13,2018,2018,35-44 years,35-44,Black or African American,2054-5,69,460697,15
,Georgia,13,2018,2018,35-44 years,35-44,White,2106-3,279,801457,34.8
,Georgia,13,2018,2018,45-54 years,45-54,Black or African American,2054-5,54,447815,12.1
,Georgia,13,2018,2018,45-54 years,45-54,White,2106-3,229,873888,26.2
,Georgia,13,2018,2018,55-64 years,55-64,Black or African American,2054-5,65,384853,16.9
,Georgia,13,2018,2018,55-64 years,55-64,White,2106-3,184,838023,22
,Georgia,13,2018,2018,65-74 years,65-74,Black or African American,2054-5,23,228144,10.1
,Georgia,13,2018,2018,65-74 years,65-74,White,2106-3,65,629562,10.3
,Georgia,13,2018,2018,75-84 years,75-84,White,2106-3,12,314204,Unreliable
,Georgia,13,2019,2019,15-24 years,15-24,Black or African American,2054-5,13,516968,Unreliable
,Georgia,13,2019,2019,15-24 years,15-24,White,2106-3,66,816130,8.1
,Georgia,13,2019,2019,25-34 years,25-34,Black or African American,2054-5,53,538726,9.8
,Georgia,13,2019,2019,25-34 years,25-34,White,2106-3,223,836124,26.7
,Georgia,13,2019,2019,35-44 years,35-44,Black or African American,2054-5,87,466374,18.7
,Georgia,13,2019,2019,35-44 years,35-44,White,2106-3,237,801314,29.6
,Georgia,13,2019,2019,45-54 years,45-54,Black or African American,2054-5,71,446621,15.9
,Georgia,13,2019,2019,45-54 years,45-54,White,2106-3,242,859590,28.2
,Georgia,13,2019,2019,55-64 years,55-64,Black or African American,2054-5,77,396175,19.4
,Georgia,13,2019,2019,55-64 years,55-64,White,2106-3,208,845578,24.6
,Georgia,13,2019,2019,65-74 years,65-74,Black or African American,2054-5,28,241400,11.6
,Georgia,13,2019,2019,65-74 years,65-74,White,2106-3,52,644442,8.1
,Georgia,13,2019,2019,75-84 years,75-84,White,2106-3,15,328387,Unreliable
,Georgia,13,2020,2020,15-24 years,15-24,Black or African American,2054-5,31,517391,6
,Georgia,13,2020,2020,15-24 years,15-24,White,2106-3,108,820634,13.2
,Georgia,13,2020,2020,25-34 years,25-34,Black or African American,2054-5,103,549165,18.8
,Georgia,13,2020,2020,25-34 years,25-34,White,2106-3,331,837092,39.5
,Georgia,13,2020,2020,35-44 years,35-44,Black or African American,2054-5,115,473495,24.3
,Georgia,13,2020,2020,35-44 years,35-44,White,2106-3,383,805616,47.5
,Georgia,13,2020,2020,45-54 years,45-54,Black or African American,2054-5,85,446157,19.1
,Georgia,13,2020,2020,45-54 years,45-54,White,2106-3,306,848130,36.1
,Georgia,13,2020,2020,55-64 years,55-64,Black or African American,2054-5,90,405752,22.2
,Georgia,13,2020,2020,55-64 years,55-64,White,2106-3,218,848974,25.7
,Georgia,13,2020,2020,65-74 years,65-74,Black or African American,2054-5,32,254309,12.6
,Georgia,13,2020,2020,65-74 years,65-74,White,2106-3,62,662097,9.4
,Georgia,13,2020,2020,75-84 years,75-84,White,2106-3,15,341051,Unreliable
,Georgia,13,2021,2021,15-24 years,15-24,Black or African American,2054-5,48,525522,9.1
,Georgia,13,2021,2021,15-24 years,15-24,White,2106-3,141,832759,16.9
,Georgia,13,2021,2021,25-34 years,25-34,Black or African American,2054-5,160,547307,29.2
,Georgia,13,2021,2021,25-34 years,25-34,White,2106-3,468,826397,56.6
,Georgia,13,2021,2021,35-44 years,35-44,Black or African American,2054-5,164,487186,33.7
,Georgia,13,2021,2021,35-44 years,35-44,White,2106-3,488,822465,59.3
,Georgia,13,2021,2021,45-54 years,45-54,Black or African American,2054-5,131,449571,29.1
,Georgia,13,2021,2021,45-54 years,45-54,White,2106-3,387,847387,45.7
,Georgia,13,2021,2021,55-64 years,55-64,Black or African American,2054-5,83,415746,20
,Georgia,13,2021,2021,55-64 years,55-64,White,2106-3,245,856080,28.6
,Georgia,13,2021,2021,65-74 years,65-74,Black or African American,2054-5,35,267233,13.1
,Georgia,13,2021,2021,65-74 years,65-74,White,2106-3,69,675147,10.2
,Georgia,13,2021,2021,75-84 years,75-84,White,2106-3,15,335210,Unreliable
,Georgia,13,2022,2022,15-24 years,15-24,Black or African American,2054-5,43,540869,8
,Georgia,13,2022,2022,15-24 years,15-24,White,2106-3,150,855168,17.5
,Georgia,13,2022,2022,25-34 years,25-34,Black or African American,2054-5,165,557040,29.6
,Georgia,13,2022,2022,25-34 years,25-34,White,2106-3,455,827792,55
,Georgia,13,2022,2022,35-44 years,35-44,Black or African American,2054-5,203,496110,40.9
,Georgia,13,2022,2022,35-44 years,35-44,White,2106-3,536,824003,65
,Georgia,13,2022,2022,45-54 years,45-54,Black or African American,2054-5,169,452615,37.3
,Georgia,13,2022,2022,45-54 years,45-54,White,2106-3,361,837837,43.1
,Georgia,13,2022,2022,55-64 years,55-64,Black or African American,2054-5,140,418409,33.5
,Georgia,13,2022,2022,55-64 years,55-64,White,2106-3,264,844258,31.3
,Georgia,13,2022,2022,65-74 years,65-74,Black or African American,2054-5,49,275817,17.8
,Georgia,13,2022,2022,65-74 years,65-74,White,2106-3,69,669712,10.3
,Georgia,13,2022,2022,75-84 years,75-84,White,2106-3,24,364873,6.6
,Georgia,13,2023,2023,15-24 years,15-24,Black or African American,2054-5,58,537003,10.8
,Georgia,13,2023,2023,15-24 years,15-24,White,2106-3,119,848828,14
,Georgia,13,2023,2023,25-34 years,25-34,Black or African American,2054-5,185,562792,32.9
,Georgia,13,2023,2023,25-34 years,25-34,White,2106-3,353,832265,42.4
,Georgia,13,2023,2023,35-44 years,35-44,Black or African American,2054-5,224,507596,44.1
,Georgia,13,2023,2023,35-44 years,35-44,White,2106-3,484,835832,57.9
,Georgia,13,2023,2023,45-54 years,45-54,Black or African American,2054-5,165,457374,36.1
,Georgia,13,2023,2023,45-54 years,45-54,White,2106-3,381,835585,45.6
,Georgia,13,2023,2023,55-64 years,55-64,Black or African American,2054-5,135,425401,31.7
,Georgia,13,2023,2023,55-64 years,55-64,White,2106-3,258,842421,30.6
,Georgia,13,2023,2023,65-74 years,65-74,Black or African American,2054-5,47,289690,16.2
,Georgia,13,2023,2023,65-74 years,65-74,White,2106-3,89,679519,13.1
,Georgia,13,2023,2023,75-84 years,75-84,White,2106-3,14,382275,Unreliable
,Hawaii,15,2018,2018,25-34 years,25-34,White,2106-3,10,59105,Unreliable
,Hawaii,15,2018,2018,35-44 years,35-44,White,2106-3,11,48600,Unreliable
,Hawaii,15,2018,2018,45-54 years,45-54,Asian,A,14,74967,Unreliable
,Hawaii,15,2018,2018,45-54 years,45-54,White,2106-3,20,41410,48.3
,Hawaii,15,2018,2018,55-64 years,55-64,Asian,A,13,82517,Unreliable
,Hawaii,15,2018,2018,55-64 years,55-64,White,2106-3,22,51201,43
,Hawaii,15,2019,2019,35-44 years,35-44,White,2106-3,17,49351,Unreliable
,Hawaii,15,2019,2019,45-54 years,45-54,Asian,A,10,73776,Unreliable
,Hawaii,15,2019,2019,45-54 years,45-54,White,2106-3,14,39879,Unreliable
,Hawaii,15,2019,2019,55-64 years,55-64,Asian,A,18,81940,Unreliable
,Hawaii,15,2019,2019,55-64 years,55-64,White,2106-3,19,49684,Unreliable
,Hawaii,15,2019,2019,65-74 years,65-74,White,2106-3,18,48762,Unreliable
,Hawaii,15,2020,2020,25-34 years,25-34,White,2106-3,10,55852,Unreliable
,Hawaii,15,2020,2020,35-44 years,35-44,White,2106-3,20,49921,40.1
,Hawaii,15,2020,2020,45-54 years,45-54,Asian,A,14,71659,Unreliable
,Hawaii,15,2020,2020,45-54 years,45-54,White,2106-3,17,39148,Unreliable
,Hawaii,15,2020,2020,55-64 years,55-64,Asian,A,20,80875,24.7
,Hawaii,15,2020,2020,55-64 years,55-64,White,2106-3,29,48104,60.3
,Hawaii,15,2020,2020,65-74 years,65-74,Asian,A,10,72947,Unreliable
,Hawaii,15,2020,2020,65-74 years,65-74,White,2106-3,11,49332,Unreliable
,Hawaii,15,2021,2021,35-44 years,35-44,White,2106-3,20,53040,37.7
,Hawaii,15,2021,2021,45-54 years,45-54,Asian,A,11,73196,Unreliable
,Hawaii,15,2021,2021,45-54 years,45-54,Native Hawaiian or Other Pacific Islander,NHOPI,10,17567,Unreliable
,Hawaii,15,2021,2021,45-54 years,45-54,White,2106-3,17,40820,Unreliable
,Hawaii,15,2021,2021,55-64 years,55-64,Asian,A,16,82565,Unreliable
,Hawaii,15,2021,2021,55-64 years,55-64,White,2106-3,18,48417,Unreliable
,Hawaii,15,2021,2021,65-74 years,65-74,Asian,A,10,76322,Unreliable
,Hawaii,15,2021,2021,65-74 years,65-74,White,2106-3,17,51622,Unreliable
,Hawaii,15,2022,2022,25-34 years,25-34,White,2106-3,10,53072,Unreliable
,Hawaii,15,2022,2022,35-44 years,35-44,White,2106-3,19,53537,Unreliable
,Hawaii,15,2022,2022,45-54 years,45-54,Asian,A,11,72771,Unreliable
,Hawaii,15,2022,2022,45-54 years,45-54,White,2106-3,25,40461,61.8
,Hawaii,15,2022,2022,55-64 years,55-64,Asian,A,19,81654,Unreliable
,Hawaii,15,2022,2022,55-64 years,55-64,Native Hawaiian or Other Pacific Islander,NHOPI,13,16367,Unreliable
,Hawaii,15,2022,2022,55-64 years,55-64,White,2106-3,33,46191,71.4
,Hawaii,15,2022,2022,65-74 years,65-74,White,2106-3,13,50141,Unreliable
,Hawaii,15,2023,2023,25-34 years,25-34,White,2106-3,14,51507,Unreliable
,Hawaii,15,2023,2023,35-44 years,35-44,White,2106-3,25,53800,46.5
,Hawaii,15,2023,2023,45-54 years,45-54,White,2106-3,29,40495,71.6
,Hawaii,15,2023,2023,55-64 years,55-64,Asian,A,14,81847,Unreliable
,Hawaii,15,2023,2023,55-64 years,55-64,Native Hawaiian or Other Pacific Islander,NHOPI,11,16474,Unreliable
,Hawaii,15,2023,2023,55-64 years,55-64,White,2106-3,32,45088,71
,Hawaii,15,2023,2023,65-74 years,65-74,White,2106-3,13,49982,Unreliable
,Idaho,16,2018,2018,15-24 years,15-24,White,2106-3,20,218060,9.2
,Idaho,16,2018,2018,25-34 years,25-34,White,2106-3,54,211965,25.5
,Idaho,16,2018,2018,35-44 years,35-44,White,2106-3,48,205022,23.4
,Idaho,16,2018,2018,45-54 years,45-54,White,2106-3,47,187891,25
,Idaho,16,2018,2018,55-64 years,55-64,White,2106-3,43,204778,21
,Idaho,16,2018,2018,65-74 years,65-74,White,2106-3,20,161987,12.3
,Idaho,16,2019,2019,15-24 years,15-24,White,2106-3,23,220425,10.4
,Idaho,16,2019,2019,25-34 years,25-34,White,2106-3,47,216462,21.7
,Idaho,16,2019,2019,35-44 years,35-44,White,2106-3,58,211534,27.4
,Idaho,16,2019,2019,45-54 years,45-54,White,2106-3,45,189515,23.7
,Idaho,16,2019,2019,55-64 years,55-64,White,2106-3,51,207806,24.5
,Idaho,16,2019,2019,65-74 years,65-74,White,2106-3,22,169227,13
,Idaho,16,2020,2020,15-24 years,15-24,White,2106-3,16,225143,Unreliable
,Idaho,16,2020,2020,25-34 years,25-34,White,2106-3,54,220705,24.5
,Idaho,16,2020,2020,35-44 years,35-44,White,2106-3,62,218114,28.4
,Idaho,16,2020,2020,45-54 years,45-54,White,2106-3,55,192742,28.5
,Idaho,16,2020,2020,55-64 years,55-64,White,2106-3,57,209779,27.2
,Idaho,16,2020,2020,65-74 years,65-74,White,2106-3,28,178738,15.7
,Idaho,16,2021,2021,15-24 years,15-24,White,2106-3,33,235441,14
,Idaho,16,2021,2021,25-34 years,25-34,White,2106-3,69,227063,30.4
,Idaho,16,2021,2021,35-44 years,35-44,White,2106-3,77,231965,33.2
,Idaho,16,2021,2021,45-54 years,45-54,White,2106-3,58,202480,28.6
,Idaho,16,2021,2021,55-64 years,55-64,White,2106-3,71,216998,32.7
,Idaho,16,2021,2021,65-74 years,65-74,White,2106-3,24,189465,12.7
,Idaho,16,2022,2022,15-24 years,15-24,White,2106-3,28,256222,10.9
,Idaho,16,2022,2022,25-34 years,25-34,White,2106-3,86,228601,37.6
,Idaho,16,2022,2022,35-44 years,35-44,White,2106-3,80,234317,34.1
,Idaho,16,2022,2022,45-54 years,45-54,White,2106-3,77,205557,37.5
,Idaho,16,2022,2022,55-64 years,55-64,White,2106-3,49,214258,22.9
,Idaho,16,2022,2022,65-74 years,65-74,White,2106-3,26,191118,13.6
,Idaho,16,2023,2023,15-24 years,15-24,White,2106-3,31,256673,12.1
,Idaho,16,2023,2023,25-34 years,25-34,White,2106-3,67,230844,29
,Idaho,16,2023,2023,35-44 years,35-44,White,2106-3,102,238565,42.8
,Idaho,16,2023,2023,45-54 years,45-54,White,2106-3,64,210417,30.4
,Idaho,16,2023,2023,55-64 years,55-64,White,2106-3,55,213844,25.7
,Idaho,16,2023,2023,65-74 years,65-74,White,2106-3,30,196272,15.3
,Illinois,17,2018,2018,15-24 years,15-24,Black or African American,2054-5,16,279962,Unreliable
,Illinois,17,2018,2018,15-24 years,15-24,White,2106-3,178,1230442,14.5
,Illinois,17,2018,2018,25-34 years,25-34,Black or African American,2054-5,80,283078,28.3
,Illinois,17,2018,2018,25-34 years,25-34,White,2106-3,539,1305586,41.3
,Illinois,17,2018,2018,35-44 years,35-44,Black or African American,2054-5,107,229763,46.6
,Illinois,17,2018,2018,35-44 years,35-44,White,2106-3,506,1250621,40.5
,Illinois,17,2018,2018,45-54 years,45-54,Black or African American,2054-5,236,231566,101.9
,Illinois,17,2018,2018,45-54 years,45-54,White,2106-3,385,1280659,30.1
,Illinois,17,2018,2018,55-64 years,55-64,Black or African American,2054-5,247,225047,109.8
,Illinois,17,2018,2018,55-64 years,55-64,White,2106-3,263,1342085,19.6
,Illinois,17,2018,2018,65-74 years,65-74,Black or African American,2054-5,48,138825,34.6
,Illinois,17,2018,2018,65-74 years,65-74,White,2106-3,56,934260,6
,Illinois,17,2019,2019,15-24 years,15-24,Black or African American,2054-5,17,270918,Unreliable
,Illinois,17,2019,2019,15-24 years,15-24,White,2106-3,134,1217259,11
,Illinois,17,2019,2019,25-34 years,25-34,Black or African American,2054-5,63,288311,21.9
,Illinois,17,2019,2019,25-34 years,25-34,White,2106-3,488,1290281,37.8
,Illinois,17,2019,2019,35-44 years,35-44,Black or African American,2054-5,96,229046,41.9
,Illinois,17,2019,2019,35-44 years,35-44,White,2106-3,543,1246929,43.5
,Illinois,17,2019,2019,45-54 years,45-54,Black or African American,2054-5,299,226606,131.9
,Illinois,17,2019,2019,45-54 years,45-54,White,2106-3,383,1243740,30.8
,Illinois,17,2019,2019,55-64 years,55-64,Black or African American,2054-5,284,224490,126.5
,Illinois,17,2019,2019,55-64 years,55-64,White,2106-3,276,1334510,20.7
,Illinois,17,2019,2019,65-74 years,65-74,Black or African American,2054-5,77,143780,53.6
,Illinois,17,2019,2019,65-74 years,65-74,White,2106-3,60,960323,6.2
,Illinois,17,2019,2019,75-84 years,75-84,White,2106-3,12,496396,Unreliable
,Illinois,17,2020,2020,15-24 years,15-24,Asian,A,12,95006,Unreliable
,Illinois,17,2020,2020,15-24 years,15-24,Black or African American,2054-5,61,263949,23.1
,Illinois,17,2020,2020,15-24 years,15-24,White,2106-3,181,1202242,15.1
,Illinois,17,2020,2020,25-34 years,25-34,Asian,A,11,126074,Unreliable
,Illinois,17,2020,2020,25-34 years,25-34,Black or African American,2054-5,108,290671,37.2
,Illinois,17,2020,2020,25-34 years,25-34,White,2106-3,597,1272774,46.9
,Illinois,17,2020,2020,35-44 years,35-44,Black or African American,2054-5,167,229590,72.7
,Illinois,17,2020,2020,35-44 years,35-44,White,2106-3,638,1243792,51.3
,Illinois,17,2020,2020,45-54 years,45-54,Black or African American,2054-5,367,222053,165.3
,Illinois,17,2020,2020,45-54 years,45-54,White,2106-3,445,1212850,36.7
,Illinois,17,2020,2020,55-64 years,55-64,Black or African American,2054-5,386,222309,173.6
,Illinois,17,2020,2020,55-64 years,55-64,White,2106-3,324,1316260,24.6
,Illinois,17,2020,2020,65-74 years,65-74,Black or African American,2054-5,103,149069,69.1
,Illinois,17,2020,2020,65-74 years,65-74,White,2106-3,62,988020,6.3
,Illinois,17,2020,2020,75-84 years,75-84,White,2106-3,21,503290,4.2
,Illinois,17,2021,2021,15-24 years,15-24,Black or African American,2054-5,60,264564,22.7
,Illinois,17,2021,2021,15-24 years,15-24,White,2106-3,207,1217769,17
,Illinois,17,2021,2021,25-34 years,25-34,Black or African American,2054-5,133,289355,46
,Illinois,17,2021,2021,25-34 years,25-34,White,2106-3,567,1248577,45.4
,Illinois,17,2021,2021,35-44 years,35-44,Black or African American,2054-5,187,236351,79.1
,Illinois,17,2021,2021,35-44 years,35-44,White,2106-3,614,1276196,48.1
,Illinois,17,2021,2021,45-54 years,45-54,Black or African American,2054-5,371,223078,166.3
,Illinois,17,2021,2021,45-54 years,45-54,White,2106-3,462,1221713,37.8
,Illinois,17,2021,2021,55-64 years,55-64,Black or African American,2054-5,482,224683,214.5
,Illinois,17,2021,2021,55-64 years,55-64,White,2106-3,349,1323347,26.4
,Illinois,17,2021,2021,65-74 years,65-74,Black or African American,2054-5,136,155734,87.3
,Illinois,17,2021,2021,65-74 years,65-74,White,2106-3,86,1026220,8.4
,Illinois,17,2021,2021,75-84 years,75-84,Black or African American,2054-5,13,69912,Unreliable
,Illinois,17,2021,2021,75-84 years,75-84,White,2106-3,11,494495,Unreliable
,Illinois,17,2021,2021,85+ years,85+,White,2106-3,11,202369,Unreliable
,Illinois,17,2022,2022,15-24 years,15-24,Black or African American,2054-5,57,265454,21.5
,Illinois,17,2022,2022,15-24 years,15-24,White,2106-3,154,1230517,12.5
,Illinois,17,2022,2022,25-34 years,25-34,Asian,A,13,123927,Unreliable
